16.Mar.2026 00:39:28 ,1716.40,42.53,9.95
16.Mar.2026 00:39:33 ,1716.27,42.40,10.03
16.Mar.2026 00:39:38 ,1716.15,42.24,10.15
16.Mar.2026 00:39:43 ,1716.07,42.40,10.27
16.Mar.2026 00:39:48 ,1715.95,42.42,10.40
16.Mar.2026 00:39:53 ,1715.83,42.36,10.50
16.Mar.2026 00:39:58 ,1715.70,42.36,10.60
16.Mar.2026 00:40:03 ,1715.60,42.47,10.73
16.Mar.2026 00:40:08 ,1715.50,42.42,10.85
16.Mar.2026 00:40:13 ,1715.37,42.40,10.97
16.Mar.2026 00:40:18 ,1715.25,42.42,11.10
16.Mar.2026 00:40:23 ,1715.13,42.36,11.23
16.Mar.2026 00:40:28 ,1715.00,42.23,11.30
16.Mar.2026 00:40:33 ,1714.90,42.28,11.43
16.Mar.2026 00:40:38 ,1714.80,42.24,11.55
16.Mar.2026 00:40:43 ,1714.67,42.36,11.67
16.Mar.2026 00:40:48 ,1714.55,42.24,11.80
16.Mar.2026 00:40:53 ,1714.43,42.28,11.93
16.Mar.2026 00:40:58 ,1714.30,42.50,12.05
16.Mar.2026 00:41:03 ,1714.17,42.36,12.17
16.Mar.2026 00:41:08 ,1714.05,42.30,12.30
16.Mar.2026 00:41:13 ,1713.97,42.20,12.43
16.Mar.2026 00:41:18 ,1713.85,42.12,12.55
16.Mar.2026 00:41:23 ,1713.73,42.20,12.63
16.Mar.2026 00:41:28 ,1713.60,42.24,12.75
16.Mar.2026 00:41:33 ,1713.47,42.25,12.87
16.Mar.2026 00:41:37 ,1713.35,42.24,13.00
16.Mar.2026 00:41:42 ,1713.23,42.36,13.13
16.Mar.2026 00:41:47 ,1713.10,42.36,13.25
16.Mar.2026 00:41:52 ,1712.97,42.24,13.37
16.Mar.2026 00:41:57 ,1712.85,42.30,13.50
16.Mar.2026 00:42:02 ,1712.73,42.20,13.63
16.Mar.2026 00:42:07 ,1712.65,42.24,13.75
16.Mar.2026 00:42:12 ,1712.50,42.24,13.90
16.Mar.2026 00:42:17 ,1712.25,42.24,14.10
16.Mar.2026 00:42:22 ,1712.10,42.32,14.30
16.Mar.2026 00:42:27 ,1711.90,42.42,14.45
16.Mar.2026 00:42:32 ,1711.70,42.32,14.67
16.Mar.2026 00:42:37 ,1711.55,42.42,14.85
16.Mar.2026 00:42:42 ,1711.37,42.32,15.03
16.Mar.2026 00:42:47 ,1711.15,42.36,15.25
16.Mar.2026 00:42:52 ,1711.00,42.36,15.40
16.Mar.2026 00:42:57 ,1710.80,42.24,15.60
16.Mar.2026 00:43:02 ,1710.63,42.28,15.80
16.Mar.2026 00:43:07 ,1710.45,42.24,15.95
16.Mar.2026 00:43:12 ,1710.27,42.32,16.13
16.Mar.2026 00:43:17 ,1710.05,42.24,16.35
16.Mar.2026 00:43:22 ,1709.90,42.24,16.50
16.Mar.2026 00:43:27 ,1709.65,42.24,16.70
16.Mar.2026 00:43:32 ,1709.50,42.16,16.90
16.Mar.2026 00:43:37 ,1709.30,42.12,17.05
16.Mar.2026 00:43:42 ,1709.17,42.04,17.17
16.Mar.2026 00:43:47 ,1709.05,42.00,17.30
16.Mar.2026 00:43:52 ,1708.93,42.12,17.43
16.Mar.2026 00:43:57 ,1708.75,42.18,17.55
16.Mar.2026 00:44:02 ,1708.63,42.01,17.67
16.Mar.2026 00:44:07 ,1708.50,42.06,17.80
16.Mar.2026 00:44:12 ,1708.37,42.05,17.93
16.Mar.2026 00:44:17 ,1708.20,42.06,18.10
16.Mar.2026 00:44:22 ,1708.07,42.04,18.23
16.Mar.2026 00:44:27 ,1707.95,42.06,18.35
16.Mar.2026 00:44:32 ,1707.80,42.08,18.47
16.Mar.2026 00:44:37 ,1707.65,42.12,18.60
16.Mar.2026 00:44:42 ,1707.53,42.08,18.73
16.Mar.2026 00:44:47 ,1707.35,42.06,18.90
16.Mar.2026 00:44:52 ,1707.23,42.01,19.03
16.Mar.2026 00:44:57 ,1707.10,42.12,19.15
16.Mar.2026 00:45:02 ,1706.93,42.16,19.27
16.Mar.2026 00:45:07 ,1706.80,42.18,19.40
16.Mar.2026 00:45:12 ,1706.67,42.12,19.57
16.Mar.2026 00:45:17 ,1706.50,42.01,19.70
16.Mar.2026 00:45:22 ,1706.40,42.08,19.80
16.Mar.2026 00:45:27 ,1706.40,41.95,19.80
16.Mar.2026 00:45:32 ,1706.40,38.40,19.80
16.Mar.2026 00:45:37 ,1706.50,8.43,19.70
16.Mar.2026 00:45:42 ,1706.50,3.89,19.60
16.Mar.2026 00:45:47 ,1706.50,2.77,19.60
16.Mar.2026 00:45:52 ,1706.50,2.67,19.60
16.Mar.2026 00:45:57 ,1706.50,2.73,19.60
16.Mar.2026 00:46:02 ,1706.50,2.71,19.60
16.Mar.2026 00:46:07 ,1706.50,2.67,19.60
16.Mar.2026 00:46:12 ,1706.50,2.79,19.60
16.Mar.2026 00:46:17 ,1706.50,2.62,19.60
16.Mar.2026 00:46:22 ,1706.50,2.60,19.60
16.Mar.2026 00:46:27 ,1706.50,2.67,19.60
16.Mar.2026 00:46:32 ,1706.50,2.71,19.60
16.Mar.2026 00:46:37 ,1706.50,2.67,19.60
16.Mar.2026 00:46:42 ,1706.50,2.80,19.60
16.Mar.2026 00:46:47 ,1706.50,2.79,19.60
16.Mar.2026 00:46:52 ,1706.50,2.75,19.60
16.Mar.2026 00:46:57 ,1706.50,2.73,19.60
16.Mar.2026 00:47:02 ,1706.50,2.67,19.60
16.Mar.2026 00:47:07 ,1706.50,2.73,19.60
16.Mar.2026 00:47:12 ,1706.50,2.73,19.60
16.Mar.2026 00:47:17 ,1706.50,2.56,19.60
16.Mar.2026 00:47:22 ,1706.50,2.71,19.60
16.Mar.2026 00:47:27 ,1706.50,2.79,19.60
16.Mar.2026 00:47:32 ,1706.50,2.79,19.60
16.Mar.2026 00:47:37 ,1706.50,2.79,19.60
16.Mar.2026 00:47:42 ,1706.50,2.79,19.60
16.Mar.2026 00:47:47 ,1706.50,2.73,19.60
16.Mar.2026 00:47:52 ,1706.50,2.79,19.73
16.Mar.2026 00:47:57 ,1706.50,3.50,19.55
16.Mar.2026 00:48:02 ,1706.50,3.53,18.63
16.Mar.2026 00:48:07 ,1706.50,2.73,18.10
16.Mar.2026 00:48:12 ,1706.50,2.76,18.07
16.Mar.2026 00:48:17 ,1706.50,3.26,17.45
16.Mar.2026 00:48:22 ,1706.50,3.34,15.53
16.Mar.2026 00:48:27 ,1706.50,3.55,12.45
16.Mar.2026 00:48:32 ,1706.50,3.77,8.33
16.Mar.2026 00:48:37 ,1706.50,4.08,3.50
16.Mar.2026 00:48:42 ,1706.50,3.64,0.00
16.Mar.2026 00:48:47 ,1706.50,3.38,0.00
16.Mar.2026 00:48:52 ,1706.50,5.96,0.00
16.Mar.2026 00:48:57 ,1706.50,11.48,0.00
16.Mar.2026 00:49:02 ,1706.50,26.86,0.00
16.Mar.2026 00:49:07 ,1706.30,40.36,0.00
16.Mar.2026 00:49:12 ,1705.87,42.08,0.00
16.Mar.2026 00:49:17 ,1705.50,42.12,0.40
16.Mar.2026 00:49:22 ,1705.20,42.28,0.77
16.Mar.2026 00:49:27 ,1704.85,42.36,1.10
16.Mar.2026 00:49:32 ,1704.57,42.51,1.43
16.Mar.2026 00:49:37 ,1704.25,42.59,1.75
16.Mar.2026 00:49:42 ,1703.97,42.51,2.10
16.Mar.2026 00:49:47 ,1703.65,42.42,2.45
16.Mar.2026 00:49:52 ,1703.40,42.47,2.73
16.Mar.2026 00:49:57 ,1703.10,42.53,3.05
16.Mar.2026 00:50:02 ,1703.00,42.23,3.13
16.Mar.2026 00:50:07 ,1702.85,42.00,3.35
16.Mar.2026 00:50:12 ,1702.60,42.36,3.60
16.Mar.2026 00:50:17 ,1702.40,42.36,3.80
16.Mar.2026 00:50:22 ,1702.37,42.51,3.87
16.Mar.2026 00:50:27 ,1702.25,41.95,4.00
16.Mar.2026 00:50:32 ,1702.00,42.20,4.27
16.Mar.2026 00:50:37 ,1701.75,42.24,4.55
16.Mar.2026 00:50:42 ,1701.50,42.28,4.83
16.Mar.2026 00:50:47 ,1701.15,42.36,5.15
16.Mar.2026 00:50:52 ,1700.90,42.36,5.43
16.Mar.2026 00:50:57 ,1700.65,42.42,5.75
16.Mar.2026 00:51:02 ,1700.53,42.28,5.87
16.Mar.2026 00:51:07 ,1700.40,42.18,6.00
16.Mar.2026 00:51:12 ,1700.30,42.24,6.10
16.Mar.2026 00:51:17 ,1700.20,42.18,6.20
16.Mar.2026 00:51:22 ,1700.10,42.16,6.33
16.Mar.2026 00:51:27 ,1700.00,42.01,6.45
16.Mar.2026 00:51:32 ,1699.90,41.97,6.57
16.Mar.2026 00:51:37 ,1699.80,41.93,6.65
16.Mar.2026 00:51:42 ,1699.67,42.00,6.77
16.Mar.2026 00:51:47 ,1699.55,42.01,6.90
16.Mar.2026 00:51:52 ,1699.47,42.08,7.03
16.Mar.2026 00:51:57 ,1699.35,42.12,7.15
16.Mar.2026 00:52:02 ,1699.23,42.04,7.27
16.Mar.2026 00:52:07 ,1699.15,42.01,7.40
16.Mar.2026 00:52:12 ,1699.03,41.91,7.53
16.Mar.2026 00:52:17 ,1698.90,41.89,7.65
16.Mar.2026 00:52:22 ,1698.80,41.97,7.77
16.Mar.2026 00:52:27 ,1698.70,42.01,7.90
16.Mar.2026 00:52:32 ,1698.57,41.97,7.97
16.Mar.2026 00:52:37 ,1698.45,42.01,8.10
16.Mar.2026 00:52:42 ,1698.33,42.08,8.23
16.Mar.2026 00:52:47 ,1698.20,42.01,8.35
16.Mar.2026 00:52:52 ,1698.07,42.01,8.47
16.Mar.2026 00:52:57 ,1697.95,41.95,8.60
16.Mar.2026 00:53:02 ,1697.83,41.85,8.73
16.Mar.2026 00:53:07 ,1697.75,41.95,8.80
16.Mar.2026 00:53:12 ,1697.70,41.89,8.90
16.Mar.2026 00:53:17 ,1697.60,42.04,8.95
16.Mar.2026 00:53:22 ,1697.60,41.97,9.00
16.Mar.2026 00:53:27 ,1697.50,41.77,9.05
16.Mar.2026 00:53:32 ,1697.47,41.77,9.13
16.Mar.2026 00:53:37 ,1697.40,41.83,9.20
16.Mar.2026 00:53:42 ,1697.30,41.89,9.27
16.Mar.2026 00:53:47 ,1697.20,41.77,9.40
16.Mar.2026 00:53:52 ,1697.07,41.81,9.53
16.Mar.2026 00:53:57 ,1696.95,41.83,9.65
16.Mar.2026 00:54:02 ,1696.83,41.77,9.77
16.Mar.2026 00:54:07 ,1696.70,41.77,9.90
16.Mar.2026 00:54:12 ,1696.57,41.81,10.03
16.Mar.2026 00:54:17 ,1696.45,41.83,10.15
16.Mar.2026 00:54:22 ,1696.20,41.92,10.40
16.Mar.2026 00:54:27 ,1695.90,42.12,10.70
16.Mar.2026 00:54:32 ,1695.60,42.20,11.03
16.Mar.2026 00:54:37 ,1695.25,42.30,11.35
16.Mar.2026 00:54:42 ,1694.93,42.28,11.67
16.Mar.2026 00:54:47 ,1694.65,42.36,12.00
16.Mar.2026 00:54:52 ,1694.30,42.40,12.30
16.Mar.2026 00:54:57 ,1694.05,42.22,12.55
16.Mar.2026 00:55:02 ,1693.90,42.08,12.77
16.Mar.2026 00:55:07 ,1693.65,42.12,12.95
16.Mar.2026 00:55:12 ,1693.50,42.08,13.13
16.Mar.2026 00:55:17 ,1693.35,41.95,13.30
16.Mar.2026 00:55:22 ,1693.23,41.93,13.43
16.Mar.2026 00:55:27 ,1693.10,41.83,13.55
16.Mar.2026 00:55:32 ,1692.93,41.93,13.70
16.Mar.2026 00:55:37 ,1692.80,41.89,13.85
16.Mar.2026 00:55:42 ,1692.67,41.81,13.97
16.Mar.2026 00:55:47 ,1692.60,41.65,14.05
16.Mar.2026 00:55:52 ,1692.37,41.81,14.27
16.Mar.2026 00:55:57 ,1692.05,41.95,14.65
16.Mar.2026 00:56:02 ,1691.67,42.08,15.03
16.Mar.2026 00:56:07 ,1691.30,42.24,15.35
16.Mar.2026 00:56:12 ,1691.00,42.08,15.70
16.Mar.2026 00:56:17 ,1690.65,42.18,15.95
16.Mar.2026 00:56:22 ,1690.40,42.16,16.30
16.Mar.2026 00:56:27 ,1690.05,42.12,16.55
16.Mar.2026 00:56:32 ,1689.77,42.09,16.90
16.Mar.2026 00:56:37 ,1689.45,42.06,17.15
16.Mar.2026 00:56:42 ,1689.20,42.04,17.40
16.Mar.2026 00:56:47 ,1688.95,41.89,17.65
16.Mar.2026 00:56:52 ,1688.77,41.89,17.80
16.Mar.2026 00:56:57 ,1688.55,41.89,18.05
16.Mar.2026 00:57:02 ,1688.30,41.89,18.23
16.Mar.2026 00:57:07 ,1688.10,41.89,18.45
16.Mar.2026 00:57:12 ,1687.90,41.85,18.67
16.Mar.2026 00:57:17 ,1687.65,42.06,18.85
16.Mar.2026 00:57:22 ,1687.43,41.81,19.10
16.Mar.2026 00:57:27 ,1687.25,41.89,19.25
16.Mar.2026 00:57:32 ,1687.00,41.89,19.50
16.Mar.2026 00:57:37 ,1686.75,42.01,19.75
16.Mar.2026 00:57:42 ,1686.60,41.93,19.87
16.Mar.2026 00:57:47 ,1686.60,40.48,19.85
16.Mar.2026 00:57:52 ,1686.70,38.09,19.80
16.Mar.2026 00:57:57 ,1686.70,37.31,19.80
16.Mar.2026 00:58:02 ,1686.70,28.50,19.73
16.Mar.2026 00:58:07 ,1686.85,8.96,19.65
16.Mar.2026 00:58:12 ,1686.90,4.44,19.60
16.Mar.2026 00:58:16 ,1686.90,3.44,19.50
16.Mar.2026 00:58:21 ,1686.90,2.62,19.50
16.Mar.2026 00:58:26 ,1686.90,2.67,19.50
16.Mar.2026 00:58:31 ,1686.90,2.67,19.50
16.Mar.2026 00:58:36 ,1686.90,2.67,19.50
16.Mar.2026 00:58:41 ,1686.90,2.67,19.50
16.Mar.2026 00:58:46 ,1686.90,2.67,19.50
16.Mar.2026 00:58:51 ,1686.90,2.62,19.50
16.Mar.2026 00:58:56 ,1686.90,2.67,19.50
16.Mar.2026 00:59:01 ,1686.90,2.73,19.50
16.Mar.2026 00:59:06 ,1686.90,2.75,19.50
16.Mar.2026 00:59:11 ,1686.90,2.73,19.50
16.Mar.2026 00:59:16 ,1686.90,2.64,19.50
16.Mar.2026 00:59:21 ,1686.90,2.67,19.50
16.Mar.2026 00:59:26 ,1686.90,2.60,19.50
16.Mar.2026 00:59:31 ,1686.90,2.67,19.50
16.Mar.2026 00:59:36 ,1686.90,2.64,19.50
16.Mar.2026 00:59:41 ,1686.90,2.73,19.50
16.Mar.2026 00:59:46 ,1686.90,2.64,19.50
16.Mar.2026 00:59:51 ,1686.90,2.67,19.50
16.Mar.2026 00:59:56 ,1686.90,2.64,19.50
16.Mar.2026 01:00:01 ,1686.90,2.62,19.50
16.Mar.2026 01:00:06 ,1686.90,2.64,19.50
16.Mar.2026 01:00:11 ,1686.90,2.67,19.50
16.Mar.2026 01:00:16 ,1686.90,2.67,19.50
16.Mar.2026 01:00:21 ,1686.90,2.67,19.55
16.Mar.2026 01:00:26 ,1686.90,2.48,19.60
16.Mar.2026 01:00:31 ,1686.90,2.56,19.60
16.Mar.2026 01:00:36 ,1686.90,2.52,19.63
16.Mar.2026 01:00:41 ,1686.90,3.03,19.70
16.Mar.2026 01:00:46 ,1686.90,3.46,19.30
16.Mar.2026 01:00:51 ,1686.90,3.48,18.45
16.Mar.2026 01:00:56 ,1686.90,2.56,18.20
16.Mar.2026 01:01:01 ,1686.90,2.56,18.20
16.Mar.2026 01:01:06 ,1686.90,2.95,17.87
16.Mar.2026 01:01:11 ,1686.90,3.26,16.60
16.Mar.2026 01:01:16 ,1686.90,3.38,14.13
16.Mar.2026 01:01:21 ,1686.90,3.44,11.20
16.Mar.2026 01:01:26 ,1686.90,3.22,9.57
16.Mar.2026 01:01:31 ,1686.90,3.32,9.10
16.Mar.2026 01:01:36 ,1686.90,3.65,8.27
16.Mar.2026 01:01:41 ,1686.90,3.73,6.80
16.Mar.2026 01:01:46 ,1686.90,3.81,4.37
16.Mar.2026 01:01:51 ,1686.90,4.02,1.20
16.Mar.2026 01:01:56 ,1686.90,3.65,0.00
16.Mar.2026 01:02:01 ,1686.90,3.61,0.00
16.Mar.2026 01:02:06 ,1686.90,3.46,0.00
16.Mar.2026 01:02:11 ,1686.90,3.44,0.00
16.Mar.2026 01:02:16 ,1686.90,3.42,0.00
16.Mar.2026 01:02:21 ,1686.90,3.45,0.00
16.Mar.2026 01:02:26 ,1686.90,3.50,0.00
16.Mar.2026 01:02:31 ,1686.90,3.50,0.00
16.Mar.2026 01:02:36 ,1686.90,3.50,0.00
16.Mar.2026 01:02:41 ,1686.90,3.50,0.00
16.Mar.2026 01:02:46 ,1686.90,3.50,0.00
16.Mar.2026 01:02:51 ,1686.90,4.02,0.00
16.Mar.2026 01:02:56 ,1686.87,7.45,0.00
16.Mar.2026 01:03:01 ,1686.30,41.95,0.05
16.Mar.2026 01:03:06 ,1685.97,42.08,0.40
16.Mar.2026 01:03:11 ,1685.75,42.01,0.65
16.Mar.2026 01:03:16 ,1685.53,42.04,0.90
16.Mar.2026 01:03:21 ,1685.35,42.01,1.10
16.Mar.2026 01:03:26 ,1685.10,42.10,1.30
16.Mar.2026 01:03:31 ,1684.95,42.24,1.55
16.Mar.2026 01:03:36 ,1684.70,42.16,1.80
16.Mar.2026 01:03:41 ,1684.45,42.06,2.05
16.Mar.2026 01:03:46 ,1684.20,42.24,2.30
16.Mar.2026 01:03:51 ,1684.05,42.12,2.55
16.Mar.2026 01:03:56 ,1683.87,42.08,2.67
16.Mar.2026 01:04:01 ,1683.65,42.22,2.95
16.Mar.2026 01:04:06 ,1683.33,42.28,3.30
16.Mar.2026 01:04:11 ,1683.00,42.47,3.65
16.Mar.2026 01:04:16 ,1682.70,42.36,4.00
16.Mar.2026 01:04:21 ,1682.45,42.36,4.25
16.Mar.2026 01:04:26 ,1682.37,42.24,4.33
16.Mar.2026 01:04:31 ,1682.25,42.18,4.50
16.Mar.2026 01:04:36 ,1682.10,41.97,4.67
16.Mar.2026 01:04:41 ,1681.95,42.06,4.85
16.Mar.2026 01:04:46 ,1681.73,41.93,5.03
16.Mar.2026 01:04:51 ,1681.55,41.89,5.25
16.Mar.2026 01:04:56 ,1681.40,41.93,5.43
16.Mar.2026 01:05:01 ,1681.15,41.89,5.65
16.Mar.2026 01:05:06 ,1681.00,41.97,5.83
16.Mar.2026 01:05:11 ,1680.75,41.89,6.10
16.Mar.2026 01:05:16 ,1680.50,42.01,6.40
16.Mar.2026 01:05:21 ,1680.25,42.12,6.65
16.Mar.2026 01:05:26 ,1680.00,42.08,6.93
16.Mar.2026 01:05:31 ,1679.75,42.09,7.25
16.Mar.2026 01:05:36 ,1679.50,42.08,7.50
16.Mar.2026 01:05:41 ,1679.25,42.18,7.75
16.Mar.2026 01:05:46 ,1678.97,42.16,8.10
16.Mar.2026 01:05:51 ,1678.65,42.18,8.35
16.Mar.2026 01:05:56 ,1678.40,42.08,8.63
16.Mar.2026 01:06:01 ,1678.15,42.12,8.95
16.Mar.2026 01:06:06 ,1677.90,42.04,9.10
16.Mar.2026 01:06:11 ,1677.75,42.04,9.35
16.Mar.2026 01:06:16 ,1677.50,41.97,9.53
16.Mar.2026 01:06:21 ,1677.30,41.89,9.75
16.Mar.2026 01:06:26 ,1677.10,41.89,10.00
16.Mar.2026 01:06:31 ,1676.85,41.83,10.15
16.Mar.2026 01:06:36 ,1676.70,41.81,10.40
16.Mar.2026 01:06:41 ,1676.45,41.89,10.65
16.Mar.2026 01:06:46 ,1676.20,41.85,10.83
16.Mar.2026 01:06:51 ,1676.00,41.84,11.05
16.Mar.2026 01:06:56 ,1675.80,41.89,11.30
16.Mar.2026 01:07:01 ,1675.55,41.77,11.55
16.Mar.2026 01:07:06 ,1675.30,41.85,11.77
16.Mar.2026 01:07:11 ,1675.15,41.89,11.95
16.Mar.2026 01:07:16 ,1674.90,41.77,12.20
16.Mar.2026 01:07:21 ,1674.65,41.65,12.45
16.Mar.2026 01:07:26 ,1674.40,41.73,12.70
16.Mar.2026 01:07:31 ,1674.20,41.77,12.90
16.Mar.2026 01:07:36 ,1674.00,41.73,13.10
16.Mar.2026 01:07:41 ,1673.75,41.77,13.35
16.Mar.2026 01:07:46 ,1673.50,41.77,13.60
16.Mar.2026 01:07:51 ,1673.35,41.71,13.85
16.Mar.2026 01:07:56 ,1673.10,41.77,14.03
16.Mar.2026 01:08:01 ,1672.85,41.65,14.25
16.Mar.2026 01:08:06 ,1672.60,41.73,14.50
16.Mar.2026 01:08:11 ,1672.35,41.71,14.75
16.Mar.2026 01:08:16 ,1672.20,41.69,15.00
16.Mar.2026 01:08:21 ,1671.95,41.71,15.20
16.Mar.2026 01:08:26 ,1671.70,41.61,15.40
16.Mar.2026 01:08:31 ,1671.45,41.65,15.65
16.Mar.2026 01:08:36 ,1671.27,41.77,15.90
16.Mar.2026 01:08:41 ,1671.05,42.00,16.15
16.Mar.2026 01:08:46 ,1670.80,41.81,16.33
16.Mar.2026 01:08:51 ,1670.55,42.59,16.55
16.Mar.2026 01:08:56 ,1670.40,44.55,16.73
16.Mar.2026 01:09:01 ,1670.15,42.18,16.95
16.Mar.2026 01:09:06 ,1669.97,41.69,17.10
16.Mar.2026 01:09:11 ,1669.80,41.65,17.30
16.Mar.2026 01:09:16 ,1669.60,41.57,17.47
16.Mar.2026 01:09:21 ,1669.45,41.59,17.65
16.Mar.2026 01:09:26 ,1669.23,41.57,17.80
16.Mar.2026 01:09:31 ,1669.05,41.65,18.00
16.Mar.2026 01:09:36 ,1668.87,41.57,18.17
16.Mar.2026 01:09:41 ,1668.65,41.59,18.35
16.Mar.2026 01:09:46 ,1668.50,41.65,18.53
16.Mar.2026 01:09:51 ,1668.25,41.59,18.75
16.Mar.2026 01:09:56 ,1668.10,41.54,18.90
16.Mar.2026 01:10:01 ,1667.90,41.59,19.05
16.Mar.2026 01:10:06 ,1667.70,41.61,19.27
16.Mar.2026 01:10:11 ,1667.50,41.65,19.45
16.Mar.2026 01:10:16 ,1667.33,41.57,19.60
16.Mar.2026 01:10:21 ,1667.30,41.54,19.60
16.Mar.2026 01:10:26 ,1667.30,41.50,19.60
16.Mar.2026 01:10:31 ,1667.30,41.48,19.60
16.Mar.2026 01:10:36 ,1667.37,25.84,19.60
16.Mar.2026 01:10:41 ,1667.40,6.90,19.60
16.Mar.2026 01:10:46 ,1667.40,6.63,19.50
16.Mar.2026 01:10:51 ,1667.40,5.01,19.40
16.Mar.2026 01:10:56 ,1667.40,3.73,19.40
16.Mar.2026 01:11:01 ,1667.40,2.73,19.40
16.Mar.2026 01:11:06 ,1667.40,2.67,19.40
16.Mar.2026 01:11:11 ,1667.40,2.67,19.40
16.Mar.2026 01:11:16 ,1667.40,2.71,19.40
16.Mar.2026 01:11:21 ,1667.40,2.67,19.40
16.Mar.2026 01:11:26 ,1667.40,2.60,19.40
16.Mar.2026 01:11:31 ,1667.40,2.67,19.40
16.Mar.2026 01:11:36 ,1667.40,2.71,19.40
16.Mar.2026 01:11:41 ,1667.40,2.62,19.40
16.Mar.2026 01:11:46 ,1667.40,2.67,19.40
16.Mar.2026 01:11:51 ,1667.40,2.67,19.40
16.Mar.2026 01:11:56 ,1667.40,2.67,19.40
16.Mar.2026 01:12:01 ,1667.40,2.73,19.40
16.Mar.2026 01:12:06 ,1667.40,2.67,19.40
16.Mar.2026 01:12:11 ,1667.40,2.67,19.40
16.Mar.2026 01:12:16 ,1667.40,2.64,19.40
16.Mar.2026 01:12:21 ,1667.40,2.67,19.40
16.Mar.2026 01:12:26 ,1667.40,2.67,19.40
16.Mar.2026 01:12:31 ,1667.40,2.62,19.40
16.Mar.2026 01:12:36 ,1667.40,2.67,19.40
16.Mar.2026 01:12:41 ,1667.40,2.73,19.40
16.Mar.2026 01:12:46 ,1667.40,2.67,19.40
16.Mar.2026 01:12:51 ,1667.40,2.73,19.40
16.Mar.2026 01:12:56 ,1667.40,2.75,19.40
16.Mar.2026 01:13:01 ,1667.40,2.67,19.40
16.Mar.2026 01:13:06 ,1667.40,2.64,19.40
16.Mar.2026 01:13:11 ,1667.40,2.67,19.40
16.Mar.2026 01:13:16 ,1667.40,2.52,19.43
16.Mar.2026 01:13:21 ,1667.40,3.06,19.60
16.Mar.2026 01:13:26 ,1667.40,3.26,19.57
16.Mar.2026 01:13:31 ,1667.40,3.55,19.25
16.Mar.2026 01:13:36 ,1667.40,3.54,18.60
16.Mar.2026 01:13:41 ,1667.40,3.14,18.30
16.Mar.2026 01:13:46 ,1667.40,2.95,18.17
16.Mar.2026 01:13:51 ,1667.40,2.91,18.05
16.Mar.2026 01:13:56 ,1667.40,3.30,17.37
16.Mar.2026 01:14:01 ,1667.40,3.14,16.30
16.Mar.2026 01:14:06 ,1667.40,3.22,15.37
16.Mar.2026 01:14:11 ,1667.40,3.32,14.30
16.Mar.2026 01:14:16 ,1667.40,3.26,13.53
16.Mar.2026 01:14:21 ,1667.40,3.32,12.85
16.Mar.2026 01:14:26 ,1667.40,3.46,11.67
16.Mar.2026 01:14:31 ,1667.40,3.55,10.00
16.Mar.2026 01:14:36 ,1667.40,3.69,8.00
16.Mar.2026 01:14:41 ,1667.40,3.73,5.80
16.Mar.2026 01:14:46 ,1667.40,3.93,3.07
16.Mar.2026 01:14:51 ,1667.40,3.85,0.30
16.Mar.2026 01:14:55 ,1667.40,3.65,0.00
16.Mar.2026 01:15:00 ,1667.40,3.73,0.00
16.Mar.2026 01:15:05 ,1667.40,3.65,0.00
16.Mar.2026 01:15:10 ,1667.40,3.79,0.00
16.Mar.2026 01:15:15 ,1667.40,3.42,0.00
16.Mar.2026 01:15:20 ,1667.40,18.17,0.00
16.Mar.2026 01:15:25 ,1667.27,40.67,0.00
16.Mar.2026 01:15:30 ,1666.85,41.24,0.00
16.Mar.2026 01:15:35 ,1666.53,41.30,0.20
16.Mar.2026 01:15:40 ,1666.40,41.36,0.35
16.Mar.2026 01:15:45 ,1666.20,41.34,0.57
16.Mar.2026 01:15:50 ,1666.05,41.30,0.75
16.Mar.2026 01:15:55 ,1665.80,41.34,1.00
16.Mar.2026 01:16:00 ,1665.65,41.36,1.25
16.Mar.2026 01:16:05 ,1665.40,41.42,1.40
16.Mar.2026 01:16:10 ,1665.20,41.42,1.65
16.Mar.2026 01:16:15 ,1665.00,41.42,1.90
16.Mar.2026 01:16:20 ,1664.75,41.30,2.15
16.Mar.2026 01:16:25 ,1664.60,41.30,2.33
16.Mar.2026 01:16:30 ,1664.35,41.30,2.55
16.Mar.2026 01:16:35 ,1664.17,41.41,2.80
16.Mar.2026 01:16:40 ,1663.95,41.30,3.05
16.Mar.2026 01:16:45 ,1663.73,41.26,3.27
16.Mar.2026 01:16:50 ,1663.55,41.36,3.45
16.Mar.2026 01:16:55 ,1663.33,41.42,3.70
16.Mar.2026 01:17:00 ,1663.15,41.48,3.95
16.Mar.2026 01:17:05 ,1662.90,41.34,4.17
16.Mar.2026 01:17:10 ,1662.75,41.42,4.35
16.Mar.2026 01:17:15 ,1662.50,41.42,4.60
16.Mar.2026 01:17:20 ,1662.30,41.36,4.85
16.Mar.2026 01:17:25 ,1662.10,41.34,5.10
16.Mar.2026 01:17:30 ,1661.85,41.42,5.30
16.Mar.2026 01:17:35 ,1661.70,41.34,5.50
16.Mar.2026 01:17:40 ,1661.45,41.35,5.75
16.Mar.2026 01:17:45 ,1661.23,41.30,6.00
16.Mar.2026 01:17:50 ,1661.05,41.36,6.25
16.Mar.2026 01:17:55 ,1660.80,41.34,6.40
16.Mar.2026 01:18:00 ,1660.65,41.48,6.65
16.Mar.2026 01:18:05 ,1660.40,41.30,6.90
16.Mar.2026 01:18:10 ,1660.20,41.24,7.15
