15.03.2026 22:26,1873.3,3.14,9.8
15.03.2026 22:26,1873.3,3.22,9.9
15.03.2026 22:26,1873.3,3.55,9.9
15.03.2026 22:26,1873.3,4.04,9.07
15.03.2026 22:26,1873.3,4.02,7.7
15.03.2026 22:26,1873.3,4.08,6.03
15.03.2026 22:26,1873.3,4.26,4.25
15.03.2026 22:26,1873.3,4.28,1.87
15.03.2026 22:26,1873.3,4.2,0
15.03.2026 22:26,1873.3,3.97,0
15.03.2026 22:27,1873.3,3.44,0
15.03.2026 22:27,1873.3,3.57,0
15.03.2026 22:27,1873.3,3.5,0
15.03.2026 22:27,1873.3,3.5,0
15.03.2026 22:27,1873.3,3.5,0
15.03.2026 22:27,1873.3,3.42,0
15.03.2026 22:27,1873.3,2.97,0
15.03.2026 22:27,1873.3,3.46,0
15.03.2026 22:27,1873.3,3.61,0
15.03.2026 22:27,1873.3,3.57,0
15.03.2026 22:27,1873.3,20.64,0
15.03.2026 22:27,1872.97,45.84,0
15.03.2026 22:28,1872.7,47.11,0.1
15.03.2026 22:28,1872.27,47.37,0.6
15.03.2026 22:28,1871.85,47.65,1
15.03.2026 22:28,1871.47,47.88,1.43
15.03.2026 22:28,1871.1,48.05,1.85
15.03.2026 22:28,1870.7,47.95,2.3
15.03.2026 22:28,1870.3,47.99,2.7
15.03.2026 22:28,1869.9,48.07,3.17
15.03.2026 22:28,1869.5,48.02,3.6
15.03.2026 22:28,1869.13,48.19,4.03
15.03.2026 22:28,1868.7,48.23,4.5
15.03.2026 22:28,1868.33,48.19,4.9
15.03.2026 22:29,1867.9,48.17,5.3
15.03.2026 22:29,1867.53,48.34,5.77
15.03.2026 22:29,1867.15,48.29,6.2
15.03.2026 22:29,1866.73,48.31,6.63
15.03.2026 22:29,1866.35,48.29,7.05
15.03.2026 22:29,1865.97,48.27,7.5
15.03.2026 22:29,1865.55,48.46,7.9
15.03.2026 22:29,1865.13,48.46,8.37
15.03.2026 22:29,1864.7,48.52,8.8
15.03.2026 22:29,1864.27,48.38,9.23
15.03.2026 22:29,1863.9,48.46,9.6
15.03.2026 22:29,1863.47,48.27,10.03
15.03.2026 22:30,1863.05,48.24,10.5
15.03.2026 22:30,1862.63,48.19,10.9
15.03.2026 22:30,1862.2,48.23,11.3
15.03.2026 22:30,1861.8,48.23,11.73
15.03.2026 22:30,1861.4,48.29,12.2
15.03.2026 22:30,1860.97,48.19,12.6
15.03.2026 22:30,1860.55,48.23,13
15.03.2026 22:30,1860.1,48.26,13.43
15.03.2026 22:30,1859.7,48.29,13.9
15.03.2026 22:30,1859.27,48.27,14.3
15.03.2026 22:30,1858.85,48.23,14.7
15.03.2026 22:30,1858.43,48.27,15.17
15.03.2026 22:31,1858,48.29,15.6
15.03.2026 22:31,1857.5,48.35,16.1
15.03.2026 22:31,1857,48.23,16.5
15.03.2026 22:31,1856.53,48.27,17
15.03.2026 22:31,1856.1,48.17,17.4
15.03.2026 22:31,1855.63,48.27,17.87
15.03.2026 22:31,1855.2,48.23,18.3
15.03.2026 22:31,1854.7,48.15,18.73
15.03.2026 22:31,1854.3,48.23,19.2
15.03.2026 22:31,1853.8,48.23,19.6
15.03.2026 22:31,1853.5,47.88,19.9
15.03.2026 22:31,1853.5,47.52,19.9
15.03.2026 22:32,1853.55,30.38,19.85
15.03.2026 22:32,1853.7,4.32,19.67
15.03.2026 22:32,1853.7,2.62,19.5
15.03.2026 22:32,1853.7,2.64,19.5
15.03.2026 22:32,1853.7,2.67,19.5
15.03.2026 22:32,1853.7,2.6,19.5
15.03.2026 22:32,1853.7,2.62,19.5
15.03.2026 22:32,1853.7,2.64,19.5
15.03.2026 22:32,1853.7,2.67,19.5
15.03.2026 22:32,1853.7,2.67,19.5
15.03.2026 22:32,1853.7,2.67,19.5
15.03.2026 22:32,1853.7,2.64,19.5
15.03.2026 22:33,1853.7,2.67,19.5
15.03.2026 22:33,1853.7,2.67,19.5
15.03.2026 22:33,1853.7,2.56,19.5
15.03.2026 22:33,1853.7,2.6,19.5
15.03.2026 22:33,1853.7,2.62,19.5
15.03.2026 22:33,1853.7,2.64,19.5
15.03.2026 22:33,1853.7,2.56,19.5
15.03.2026 22:33,1853.7,2.56,19.5
15.03.2026 22:33,1853.7,2.62,19.5
15.03.2026 22:33,1853.7,2.6,19.5
15.03.2026 22:33,1853.7,2.56,19.5
15.03.2026 22:33,1853.7,2.62,19.5
15.03.2026 22:34,1853.7,2.62,19.5
15.03.2026 22:34,1853.7,2.6,19.5
15.03.2026 22:34,1853.7,2.67,19.5
15.03.2026 22:34,1853.7,2.56,19.5
15.03.2026 22:34,1853.7,2.59,19.5
15.03.2026 22:34,1853.7,2.6,19.5
15.03.2026 22:34,1853.7,2.67,19.5
15.03.2026 22:34,1853.7,2.64,19.5
15.03.2026 22:34,1853.7,2.62,19.5
15.03.2026 22:34,1853.7,2.44,19.6
15.03.2026 22:34,1853.7,2.56,19.6
15.03.2026 22:34,1853.7,2.44,19.6
15.03.2026 22:35,1853.7,2.38,19.65
15.03.2026 22:35,1853.7,2.44,19.7
15.03.2026 22:35,1853.7,2.56,19.7
15.03.2026 22:35,1853.7,2.86,19.7
15.03.2026 22:35,1853.7,2.91,19.7
15.03.2026 22:35,1853.7,2.91,19.7
15.03.2026 22:35,1853.7,2.91,19.7
15.03.2026 22:35,1853.7,2.95,19.7
15.03.2026 22:35,1853.7,2.91,19.7
15.03.2026 22:35,1853.7,2.91,19.7
15.03.2026 22:35,1853.7,2.97,19.7
15.03.2026 22:35,1853.7,2.95,19.7
15.03.2026 22:36,1853.7,2.91,19.7
15.03.2026 22:36,1853.7,2.91,19.7
15.03.2026 22:36,1853.7,2.97,19.7
15.03.2026 22:36,1853.7,2.95,19.7
15.03.2026 22:36,1853.7,2.91,19.7
15.03.2026 22:36,1853.7,3.03,19.7
15.03.2026 22:36,1853.7,2.97,19.7
15.03.2026 22:36,1853.7,2.99,19.7
15.03.2026 22:36,1853.7,3.03,19.7
15.03.2026 22:36,1853.7,2.96,19.7
15.03.2026 22:36,1853.7,2.97,19.8
15.03.2026 22:36,1853.7,3.03,19.8
15.03.2026 22:37,1853.7,3.32,19.7
15.03.2026 22:37,1853.7,3.54,19
15.03.2026 22:37,1853.7,3.26,18.15
15.03.2026 22:37,1853.7,2.64,18.1
15.03.2026 22:37,1853.7,2.73,18.1
15.03.2026 22:37,1853.7,3.14,17.73
15.03.2026 22:37,1853.7,3.38,16.55
15.03.2026 22:37,1853.7,3.54,14.23
15.03.2026 22:37,1853.7,3.7,10.8
15.03.2026 22:37,1853.7,3.46,7.87
15.03.2026 22:37,1853.7,3.79,5.4
15.03.2026 22:37,1853.7,3.93,2.67
15.03.2026 22:38,1853.7,3.79,0
15.03.2026 22:38,1853.7,3.45,0
15.03.2026 22:38,1853.7,4.49,0
15.03.2026 22:38,1853.23,45.57,0.23
15.03.2026 22:38,1852.4,48.11,1.1
15.03.2026 22:38,1851.6,48.5,1.97
15.03.2026 22:38,1850.85,48.7,2.75
15.03.2026 22:38,1850.17,48.93,3.5
15.03.2026 22:38,1849.5,49.95,4.25
15.03.2026 22:38,1848.83,50.07,5
15.03.2026 22:38,1848.15,50.22,5.75
15.03.2026 22:38,1847.7,50.61,6.3
15.03.2026 22:39,1847.2,51.63,6.8
15.03.2026 22:39,1846.7,49.56,7.3
15.03.2026 22:39,1846.2,49.4,7.9
15.03.2026 22:39,1845.7,49.4,8.4
15.03.2026 22:39,1845.2,49.28,8.9
15.03.2026 22:39,1844.7,49.13,9.4
15.03.2026 22:39,1844.2,49.05,9.9
15.03.2026 22:39,1843.73,49.01,10.4
15.03.2026 22:39,1843.3,48.99,10.9
15.03.2026 22:39,1842.8,49.05,11.4
15.03.2026 22:39,1842.3,48.81,11.8
15.03.2026 22:39,1841.8,48.85,12.3
15.03.2026 22:40,1841.35,48.81,12.8
15.03.2026 22:40,1840.9,48.85,13.3
15.03.2026 22:40,1840.4,49.05,13.8
15.03.2026 22:40,1839.9,48.81,14.3
15.03.2026 22:40,1839.45,48.99,14.75
15.03.2026 22:40,1839,49.24,15.2
15.03.2026 22:40,1838.5,49.58,15.7
15.03.2026 22:40,1838.07,49.75,16.17
15.03.2026 22:40,1837.6,49.64,16.6
15.03.2026 22:40,1837.1,48.74,17.1
15.03.2026 22:40,1836.6,48.7,17.5
15.03.2026 22:40,1836.17,48.62,17.97
15.03.2026 22:41,1835.7,48.81,18.4
15.03.2026 22:41,1835.23,48.7,18.83
15.03.2026 22:41,1834.8,48.7,19.25
15.03.2026 22:41,1834.7,47.99,19.3
15.03.2026 22:41,1834.7,47.88,19.3
15.03.2026 22:41,1834.73,45.49,19.27
15.03.2026 22:41,1834.9,3.44,19.1
15.03.2026 22:41,1834.9,2.64,19.1
15.03.2026 22:41,1834.9,2.67,19.1
15.03.2026 22:41,1834.9,2.64,19.1
15.03.2026 22:41,1834.9,2.67,19.1
15.03.2026 22:41,1834.9,2.6,19.1
15.03.2026 22:42,1834.9,2.67,19.1
15.03.2026 22:42,1834.9,2.64,19.1
15.03.2026 22:42,1834.9,2.67,19.1
15.03.2026 22:42,1834.9,2.64,19.1
15.03.2026 22:42,1834.9,2.67,19.1
15.03.2026 22:42,1834.9,2.71,19.1
15.03.2026 22:42,1834.9,2.62,19.1
15.03.2026 22:42,1834.9,2.6,19.1
15.03.2026 22:42,1834.9,2.73,19.1
15.03.2026 22:42,1834.9,2.67,19.1
15.03.2026 22:42,1834.9,2.63,19.1
15.03.2026 22:42,1834.9,2.6,19.1
15.03.2026 22:43,1834.9,2.67,19.1
15.03.2026 22:43,1834.9,2.64,19.1
15.03.2026 22:43,1834.9,2.56,19.1
15.03.2026 22:43,1834.9,2.64,19.1
15.03.2026 22:43,1834.9,2.56,19.1
15.03.2026 22:43,1834.9,2.64,19.1
15.03.2026 22:43,1834.9,2.62,19.1
15.03.2026 22:43,1834.9,2.56,19.1
15.03.2026 22:43,1834.9,2.62,19.1
15.03.2026 22:43,1834.9,2.67,19.1
15.03.2026 22:43,1834.9,2.62,19.1
15.03.2026 22:43,1834.9,2.67,19.1
15.03.2026 22:44,1834.9,2.67,19.1
15.03.2026 22:44,1834.9,2.56,19.1
15.03.2026 22:44,1834.9,2.67,19.1
15.03.2026 22:44,1834.9,2.64,19.1
15.03.2026 22:44,1834.9,2.62,19.1
15.03.2026 22:44,1834.9,2.6,19.1
15.03.2026 22:44,1834.9,2.62,19.1
15.03.2026 22:44,1834.9,2.64,19.1
15.03.2026 22:44,1834.9,2.67,19.1
15.03.2026 22:44,1834.9,2.67,19.1
15.03.2026 22:44,1834.9,2.97,19.1
15.03.2026 22:44,1834.9,2.99,19.1
15.03.2026 22:45,1834.9,2.91,19.1
15.03.2026 22:45,1834.9,3.03,19.1
15.03.2026 22:45,1834.9,3.09,19.1
15.03.2026 22:45,1834.9,3.07,19.1
15.03.2026 22:45,1834.9,3.01,19.1
15.03.2026 22:45,1834.9,3.07,19.1
15.03.2026 22:45,1834.9,3.03,19.15
15.03.2026 22:45,1834.9,2.99,19.2
15.03.2026 22:45,1834.9,3.03,19.2
15.03.2026 22:45,1834.9,2.99,19.2
15.03.2026 22:45,1834.9,2.91,19.2
15.03.2026 22:45,1834.9,3.26,19.17
15.03.2026 22:46,1834.9,3.61,18.85
15.03.2026 22:46,1834.9,3.14,17.9
15.03.2026 22:46,1834.9,2.67,17.75
15.03.2026 22:46,1834.9,2.71,17.7
15.03.2026 22:46,1834.9,3.26,17.15
15.03.2026 22:46,1834.9,3.48,15.23
15.03.2026 22:46,1834.9,3.32,12.5
15.03.2026 22:46,1834.9,3.57,10.33
15.03.2026 22:46,1834.9,3.55,7.9
15.03.2026 22:46,1834.9,3.65,5.47
15.03.2026 22:46,1834.9,3.91,2.65
15.03.2026 22:46,1834.9,3.53,0.57
15.03.2026 22:47,1834.9,3.44,0.3
15.03.2026 22:47,1834.9,3.5,0.23
15.03.2026 22:47,1834.9,3.55,0
15.03.2026 22:47,1834.9,3.54,0
15.03.2026 22:47,1834.9,3.85,0
15.03.2026 22:47,1834.9,3.65,0
15.03.2026 22:47,1834.9,3.55,0
15.03.2026 22:47,1834.9,3.54,0
15.03.2026 22:47,1834.9,3.61,0
15.03.2026 22:47,1834.9,3.53,0
15.03.2026 22:47,1834.9,3.55,0
15.03.2026 22:47,1834.9,3.57,0
15.03.2026 22:48,1834.9,3.55,0
15.03.2026 22:48,1834.9,3.57,0
15.03.2026 22:48,1834.9,3.73,0
15.03.2026 22:48,1834.9,3.26,0
15.03.2026 22:48,1834.9,3.32,0
15.03.2026 22:48,1834.9,3.15,0
15.03.2026 22:48,1834.9,6.08,1
15.03.2026 22:48,1834.9,6.9,2.57
15.03.2026 22:48,1834.9,6.84,4
15.03.2026 22:48,1834.9,6.94,5.4
15.03.2026 22:48,1834.9,6.84,6.85
15.03.2026 22:48,1834.9,6.86,8.23
15.03.2026 22:49,1834.9,6.9,9.2
15.03.2026 22:49,1834.9,6.86,10
15.03.2026 22:49,1834.9,6.84,10.85
15.03.2026 22:49,1834.9,6.9,11.67
15.03.2026 22:49,1834.9,7.15,12.45
15.03.2026 22:49,1834.9,7.37,13.13
15.03.2026 22:49,1834.9,7.66,13.2
15.03.2026 22:49,1834.9,7.64,13.2
15.03.2026 22:49,1834.9,7.61,13.2
15.03.2026 22:49,1834.9,7.64,13.2
15.03.2026 22:49,1834.9,7.72,13.2
15.03.2026 22:49,1834.9,7.61,13.2
15.03.2026 22:50,1834.9,7.82,12.9
15.03.2026 22:50,1834.9,5.92,12.8
15.03.2026 22:50,1834.9,5.61,12.8
15.03.2026 22:50,1834.9,5.53,12.8
15.03.2026 22:50,1834.9,5.61,12.8
15.03.2026 22:50,1834.9,5.49,12.87
15.03.2026 22:50,1834.9,5.79,12.9
15.03.2026 22:50,1834.9,6.12,12.9
15.03.2026 22:50,1834.9,6.31,12.9
15.03.2026 22:50,1834.9,6.43,12.9
15.03.2026 22:50,1834.9,6.55,12.9
15.03.2026 22:50,1834.9,6.74,12.9
15.03.2026 22:51,1834.9,6.95,12.9
15.03.2026 22:51,1834.9,6.94,12.9
15.03.2026 22:51,1834.9,7.02,12.9
15.03.2026 22:51,1834.9,7.21,12.9
15.03.2026 22:51,1834.9,7.25,12.9
15.03.2026 22:51,1834.9,7.41,12.9
15.03.2026 22:51,1834.9,7.55,12.9
15.03.2026 22:51,1834.9,8.27,12.9
15.03.2026 22:51,1834.9,7.61,12.9
15.03.2026 22:51,1834.9,7.45,12.9
15.03.2026 22:51,1834.9,7.31,12.9
15.03.2026 22:51,1834.9,7.17,12.9
15.03.2026 22:52,1834.9,7.14,12.9
15.03.2026 22:52,1834.9,7.17,12.9
15.03.2026 22:52,1834.9,7.14,12.9
15.03.2026 22:52,1834.9,7.17,12.9
15.03.2026 22:52,1834.9,7.14,12.9
15.03.2026 22:52,1834.9,7.16,12.9
15.03.2026 22:52,1834.9,7.08,12.9
15.03.2026 22:52,1834.9,7.1,12.9
15.03.2026 22:52,1834.9,7.14,12.9
15.03.2026 22:52,1834.9,7.1,12.9
15.03.2026 22:52,1834.9,7.14,12.9
15.03.2026 22:52,1834.9,7.1,12.9
15.03.2026 22:53,1834.9,12.95,12.9
15.03.2026 22:53,1834.7,45.72,13.07
15.03.2026 22:53,1834.7,47.46,13.1
15.03.2026 22:53,1834.7,47.45,13.1
15.03.2026 22:53,1834.7,47.41,13.1
15.03.2026 22:53,1834.7,47.44,13.1
15.03.2026 22:53,1834.7,47.41,13.1
15.03.2026 22:53,1834.7,47.41,13.1
15.03.2026 22:53,1834.7,47.35,13.1
15.03.2026 22:53,1834.7,47.37,13.1
15.03.2026 22:53,1834.7,47.29,13.1
15.03.2026 22:53,1834.7,47.29,13.1
15.03.2026 22:54,1834.7,47.29,13.1
15.03.2026 22:54,1834.7,47.29,13.1
15.03.2026 22:54,1834.7,47.29,13.1
15.03.2026 22:54,1834.7,47.21,13.1
15.03.2026 22:54,1834.7,47.29,13.1
15.03.2026 22:54,1834.7,47.21,13.1
15.03.2026 22:54,1834.7,47.29,13.1
15.03.2026 22:54,1834.7,47.21,13.1
15.03.2026 22:54,1834.7,47.23,13.1
15.03.2026 22:54,1834.7,47.17,13.1
15.03.2026 22:54,1834.7,47.23,13.1
15.03.2026 22:54,1834.7,47.21,13.1
15.03.2026 22:55,1834.7,47.23,13.1
15.03.2026 22:55,1834.7,47.25,13.1
15.03.2026 22:55,1834.7,47.29,13.1
15.03.2026 22:55,1834.7,47.25,13.1
15.03.2026 22:55,1834.7,46.52,13.1
15.03.2026 22:55,1834.7,44.98,13.1
15.03.2026 22:55,1834.7,43.41,13.1
15.03.2026 22:55,1834.7,42.98,13.1
15.03.2026 22:55,1834.7,42.89,13.1
15.03.2026 22:55,1834.7,43.06,13.1
15.03.2026 22:55,1834.7,43.36,13.1
15.03.2026 22:55,1834.7,43.57,13.1
15.03.2026 22:56,1834.7,43.82,13.1
15.03.2026 22:56,1834.7,44.08,13.1
15.03.2026 22:56,1834.7,44.29,13.1
15.03.2026 22:56,1834.7,44.62,13.1
15.03.2026 22:56,1834.7,45,13.1
15.03.2026 22:56,1834.7,45.14,13.1
15.03.2026 22:56,1834.7,45.29,13.1
15.03.2026 22:56,1834.7,45.53,13.1
15.03.2026 22:56,1834.7,45.66,13.1
15.03.2026 22:56,1834.7,45.84,13.1
15.03.2026 22:56,1834.7,45.88,13.1
15.03.2026 22:56,1834.7,45.96,13.1
15.03.2026 22:57,1834.7,46.06,13.1
15.03.2026 22:57,1834.7,46.23,13.1
15.03.2026 22:57,1834.7,46.25,13.1
15.03.2026 22:57,1834.7,46.31,13.1
15.03.2026 22:57,1834.7,46.47,13.1
15.03.2026 22:57,1834.7,46.47,13.1
15.03.2026 22:57,1834.7,46.47,13.1
15.03.2026 22:57,1834.7,46.51,13.1
15.03.2026 22:57,1834.7,46.58,13.1
15.03.2026 22:57,1834.7,46.58,13.1
15.03.2026 22:57,1834.7,46.58,13.1
15.03.2026 22:57,1834.7,46.62,13.1
15.03.2026 22:58,1834.7,46.7,13.1
15.03.2026 22:58,1834.7,46.66,13.1
15.03.2026 22:58,1834.7,46.69,13.1
15.03.2026 22:58,1834.7,46.74,13.1
15.03.2026 22:58,1834.7,46.7,13.1
15.03.2026 22:58,1834.7,46.74,13.1
15.03.2026 22:58,1834.7,46.76,13.1
15.03.2026 22:58,1834.7,46.74,13.1
15.03.2026 22:58,1834.7,46.76,13.1
15.03.2026 22:58,1834.7,46.78,13.1
15.03.2026 22:58,1834.7,46.76,13.1
15.03.2026 22:58,1834.7,46.74,13.1
15.03.2026 22:59,1834.7,46.7,13.1
15.03.2026 22:59,1834.7,46.7,13.1
15.03.2026 22:59,1834.7,46.7,13.1
15.03.2026 22:59,1834.7,46.74,13.1
15.03.2026 22:59,1834.7,46.76,13.1
15.03.2026 22:59,1834.7,46.74,13.1
15.03.2026 22:59,1834.7,46.82,13.1
15.03.2026 22:59,1834.7,46.82,13.1
15.03.2026 22:59,1834.7,46.82,13.1
15.03.2026 22:59,1834.7,46.78,13.1
15.03.2026 22:59,1834.7,46.76,13.1
15.03.2026 22:59,1834.7,46.82,13.1
15.03.2026 23:00,1834.7,46.76,13.1
15.03.2026 23:00,1834.7,46.78,13.1
15.03.2026 23:00,1834.7,46.82,13.1
15.03.2026 23:00,1834.7,46.78,13.1
15.03.2026 23:00,1834.7,46.82,13.1
15.03.2026 23:00,1834.7,46.82,13.1
15.03.2026 23:00,1834.7,46.82,13.1
15.03.2026 23:00,1834.7,46.9,13.1
15.03.2026 23:00,1834.7,46.82,13.1
15.03.2026 23:00,1834.7,46.82,13.1
15.03.2026 23:00,1834.7,46.82,13.1
15.03.2026 23:00,1834.7,46.79,13.1
15.03.2026 23:01,1834.7,46.76,13.1
15.03.2026 23:01,1834.7,46.74,13.1
15.03.2026 23:01,1834.7,46.82,13.1
15.03.2026 23:01,1834.7,46.78,13.1
15.03.2026 23:01,1834.7,46.82,13.1
15.03.2026 23:01,1834.7,46.83,13.1
15.03.2026 23:01,1834.7,46.82,13.1
15.03.2026 23:01,1834.7,46.82,13.1
15.03.2026 23:01,1834.7,46.88,13.1
15.03.2026 23:01,1834.7,46.82,13.1
15.03.2026 23:01,1834.7,46.82,13.1
15.03.2026 23:01,1834.7,46.78,13.1
15.03.2026 23:02,1834.7,46.88,13.1
15.03.2026 23:02,1834.7,46.82,13.1
15.03.2026 23:02,1834.7,46.82,13.1
15.03.2026 23:02,1834.7,46.78,13.1
15.03.2026 23:02,1834.7,46.87,13.1
15.03.2026 23:02,1834.7,46.82,13.1
15.03.2026 23:02,1834.7,46.88,13.1
15.03.2026 23:02,1834.7,46.78,13.1
15.03.2026 23:02,1834.7,46.82,13.1
15.03.2026 23:02,1834.7,46.82,13.1
15.03.2026 23:02,1834.7,46.88,13.1
15.03.2026 23:02,1834.7,46.82,13.1
15.03.2026 23:03,1834.7,46.88,13.1
15.03.2026 23:03,1834.7,46.82,13.1
15.03.2026 23:03,1834.7,46.82,13.1
15.03.2026 23:03,1834.7,46.82,13.1
15.03.2026 23:03,1834.7,46.82,13.1
15.03.2026 23:03,1834.7,46.82,13.1
15.03.2026 23:03,1834.7,46.82,13.1
15.03.2026 23:03,1834.7,46.82,13.1
15.03.2026 23:03,1834.7,46.88,13.1
15.03.2026 23:03,1834.7,46.81,13.1
15.03.2026 23:03,1834.7,46.76,13.1
15.03.2026 23:03,1834.7,46.78,13.1
15.03.2026 23:04,1834.7,46.88,13.1
15.03.2026 23:04,1834.7,46.82,13.1
15.03.2026 23:04,1834.7,46.78,13.1
15.03.2026 23:04,1834.7,46.82,13.1
15.03.2026 23:04,1834.7,46.82,13.1
15.03.2026 23:04,1834.7,46.78,13.1
15.03.2026 23:04,1834.7,46.88,13.1
15.03.2026 23:04,1834.7,46.82,13.1
15.03.2026 23:04,1834.7,46.88,13.1
15.03.2026 23:04,1834.7,46.86,13.1
15.03.2026 23:04,1834.7,46.88,13.1
15.03.2026 23:04,1834.7,46.82,13.1
15.03.2026 23:05,1834.8,23.4,13
15.03.2026 23:05,1834.8,7.57,13
15.03.2026 23:05,1834.8,7.25,13
15.03.2026 23:05,1834.8,7.25,13
15.03.2026 23:05,1834.8,7.25,13
15.03.2026 23:05,1834.8,7.21,13
15.03.2026 23:05,1834.8,7.25,13
15.03.2026 23:05,1834.8,7.16,13
15.03.2026 23:05,1834.8,7.25,13
15.03.2026 23:05,1834.8,7.25,13
15.03.2026 23:05,1834.8,7.25,13
15.03.2026 23:05,1834.8,7.25,13
15.03.2026 23:06,1834.8,7.25,13
15.03.2026 23:06,1834.8,7.25,13
15.03.2026 23:06,1834.8,7.25,13
15.03.2026 23:06,1834.8,7.21,13
15.03.2026 23:06,1834.8,7.25,13
15.03.2026 23:06,1834.8,7.21,13
15.03.2026 23:06,1834.8,7.25,13
15.03.2026 23:06,1834.8,7.21,13
15.03.2026 23:06,1834.8,7.23,13
15.03.2026 23:06,1834.8,7.17,13
15.03.2026 23:06,1834.8,7.19,13
15.03.2026 23:06,1834.8,7.06,13
15.03.2026 23:07,1834.8,7.08,13
15.03.2026 23:07,1834.8,6.9,13
15.03.2026 23:07,1834.8,6.84,13
15.03.2026 23:07,1834.8,6.82,13
15.03.2026 23:07,1834.8,6.78,13
15.03.2026 23:07,1834.8,6.74,13
15.03.2026 23:07,1834.8,6.96,13
15.03.2026 23:07,1834.8,7.03,13
15.03.2026 23:07,1834.8,6.84,13
15.03.2026 23:07,1834.8,6.94,13
15.03.2026 23:07,1834.8,7.02,13
15.03.2026 23:07,1834.8,7.02,13
15.03.2026 23:08,1834.8,7.02,13
15.03.2026 23:08,1834.8,6.98,13
15.03.2026 23:08,1834.8,6.96,13
15.03.2026 23:08,1834.8,6.94,13
15.03.2026 23:08,1834.8,7.14,13
15.03.2026 23:08,1834.8,7.2,13
15.03.2026 23:08,1834.8,7.14,13
15.03.2026 23:08,1834.8,7.45,13.07
15.03.2026 23:08,1834.8,7.66,13.1
15.03.2026 23:08,1834.8,7.66,13.1
15.03.2026 23:08,1834.8,7.68,13.1
15.03.2026 23:08,1834.8,7.66,13.1
15.03.2026 23:09,1834.8,7.68,13.1
15.03.2026 23:09,1834.8,7.66,13.1
15.03.2026 23:09,1834.8,7.64,13.1
15.03.2026 23:09,1834.8,7.66,13.1
15.03.2026 23:09,1834.8,7.59,13.1
15.03.2026 23:09,1834.8,7.72,13.1
15.03.2026 23:09,1834.8,7.64,13.1
15.03.2026 23:09,1834.8,7.66,13.1
15.03.2026 23:09,1834.8,7.71,13.1
15.03.2026 23:09,1834.8,7.72,13.1
15.03.2026 23:09,1834.8,7.8,13.07
15.03.2026 23:09,1834.8,8.07,12.35
15.03.2026 23:10,1834.8,7.61,12.2
15.03.2026 23:10,1834.8,7.84,12.2
15.03.2026 23:10,1834.8,7.41,12.67
15.03.2026 23:10,1834.8,7.61,12.9
15.03.2026 23:10,1834.8,7.84,12.73
15.03.2026 23:10,1834.8,8.13,12.05
15.03.2026 23:10,1834.8,7.68,11.6
15.03.2026 23:10,1834.8,7.66,11.6
15.03.2026 23:10,1834.8,8.07,11.5
15.03.2026 23:10,1834.8,7.72,10.53
15.03.2026 23:10,1834.8,7.66,9.1
15.03.2026 23:10,1834.8,7.72,7.13
15.03.2026 23:11,1834.8,7.9,4.65
15.03.2026 23:11,1834.8,7.84,1.73
15.03.2026 23:11,1834.8,4.32,0.35
15.03.2026 23:11,1834.8,4.44,0
15.03.2026 23:11,1834.8,3.91,0
15.03.2026 23:11,1834.8,3.73,0
15.03.2026 23:11,1834.8,3.5,0
15.03.2026 23:11,1834.8,3.42,0
15.03.2026 23:11,1834.8,3.32,0
15.03.2026 23:11,1834.8,3.34,0
15.03.2026 23:11,1834.8,3.32,0
15.03.2026 23:11,1834.8,3.22,0
15.03.2026 23:12,1834.8,3.26,0
15.03.2026 23:12,1834.8,3.26,0
15.03.2026 23:12,1834.8,3.32,0
15.03.2026 23:12,1834.8,3.3,0
15.03.2026 23:12,1834.8,3.32,0
15.03.2026 23:12,1834.8,3.26,0
15.03.2026 23:12,1834.8,3.32,0
15.03.2026 23:12,1834.8,3.3,0
15.03.2026 23:12,1834.8,3.26,0
15.03.2026 23:12,1834.8,3.34,0
15.03.2026 23:12,1834.8,3.38,0
15.03.2026 23:12,1834.8,3.26,0
15.03.2026 23:13,1834.8,3.32,0
15.03.2026 23:13,1834.8,3.3,0
15.03.2026 23:13,1834.8,3.38,0
15.03.2026 23:13,1834.8,3.26,0
15.03.2026 23:13,1834.8,3.26,0
15.03.2026 23:13,1834.8,3.26,0
15.03.2026 23:13,1834.8,3.32,0
15.03.2026 23:13,1834.8,3.34,0
15.03.2026 23:13,1834.8,3.38,0
15.03.2026 23:13,1834.8,3.3,0
15.03.2026 23:13,1834.8,3.32,0
15.03.2026 23:13,1834.8,3.3,0
15.03.2026 23:14,1834.8,3.32,0
15.03.2026 23:14,1834.8,3.26,0
15.03.2026 23:14,1834.8,3.14,0
15.03.2026 23:14,1834.8,2.87,0.13
15.03.2026 23:14,1834.8,3.55,1.4
15.03.2026 23:14,1834.8,3.46,1.4
15.03.2026 23:14,1834.8,3.44,1.4
15.03.2026 23:14,1834.8,3.38,1.4
15.03.2026 23:14,1834.8,3.44,1.4
15.03.2026 23:14,1834.8,3.42,1.4
15.03.2026 23:14,1834.8,3.38,1.4
15.03.2026 23:14,1834.8,3.46,1.4
15.03.2026 23:15,1834.8,3.38,1.4
15.03.2026 23:15,1834.8,3.38,1.4
15.03.2026 23:15,1834.8,3.44,1.4
15.03.2026 23:15,1834.8,3.38,1.4
15.03.2026 23:15,1834.8,3.44,1.4
15.03.2026 23:15,1834.8,3.42,1.4
15.03.2026 23:15,1834.8,3.38,1.4
