16.Mar.2026 00:11:14 ,1756.20,8.77,43.81,
16.Mar.2026 00:11:19 ,1756.05,8.95,43.77,
16.Mar.2026 00:11:24 ,1755.93,9.03,43.77,
16.Mar.2026 00:11:29 ,1755.75,9.20,43.53,
16.Mar.2026 00:11:34 ,1755.63,9.33,43.61,
16.Mar.2026 00:11:39 ,1755.50,9.45,43.53,
16.Mar.2026 00:11:44 ,1755.37,9.60,43.57,
16.Mar.2026 00:11:49 ,1755.15,9.80,43.59,
16.Mar.2026 00:11:54 ,1754.90,10.00,43.61,
16.Mar.2026 00:11:59 ,1754.70,10.25,43.53,
16.Mar.2026 00:12:04 ,1754.57,10.40,43.49,
16.Mar.2026 00:12:09 ,1754.45,10.55,43.59,
16.Mar.2026 00:12:14 ,1754.33,10.67,43.37,
16.Mar.2026 00:12:19 ,1754.20,10.80,43.36,
16.Mar.2026 00:12:24 ,1754.07,10.93,43.37,
16.Mar.2026 00:12:29 ,1753.95,11.05,43.44,
16.Mar.2026 00:12:34 ,1753.83,11.17,43.30,
16.Mar.2026 00:12:39 ,1753.70,11.30,43.30,
16.Mar.2026 00:12:44 ,1753.53,11.43,43.22,
16.Mar.2026 00:12:49 ,1753.40,11.55,43.30,
16.Mar.2026 00:12:54 ,1753.27,11.73,43.41,
16.Mar.2026 00:12:59 ,1753.15,11.85,43.34,
16.Mar.2026 00:13:04 ,1753.03,11.97,43.18,
16.Mar.2026 00:13:09 ,1752.90,12.10,43.30,
16.Mar.2026 00:13:14 ,1752.73,12.27,43.34,
16.Mar.2026 00:13:19 ,1752.60,12.40,43.24,
16.Mar.2026 00:13:24 ,1752.47,12.53,43.22,
16.Mar.2026 00:13:29 ,1752.35,12.65,43.24,
16.Mar.2026 00:13:34 ,1752.23,12.80,43.26,
16.Mar.2026 00:13:39 ,1752.05,12.95,43.20,
16.Mar.2026 00:13:44 ,1751.93,13.07,43.18,
16.Mar.2026 00:13:49 ,1751.80,13.20,43.30,
16.Mar.2026 00:13:54 ,1751.67,13.33,43.18,
16.Mar.2026 00:13:59 ,1751.55,13.50,43.18,
16.Mar.2026 00:14:04 ,1751.40,13.63,43.30,
16.Mar.2026 00:14:09 ,1751.25,13.75,43.27,
16.Mar.2026 00:14:14 ,1751.13,13.90,43.26,
16.Mar.2026 00:14:19 ,1751.00,14.05,43.18,
16.Mar.2026 00:14:24 ,1750.87,14.17,43.18,
16.Mar.2026 00:14:29 ,1750.75,14.30,43.18,
16.Mar.2026 00:14:34 ,1750.57,14.43,43.18,
16.Mar.2026 00:14:39 ,1750.45,14.55,43.18,
16.Mar.2026 00:14:44 ,1750.33,14.73,43.10,
16.Mar.2026 00:14:49 ,1750.20,14.85,43.06,
16.Mar.2026 00:14:54 ,1750.07,14.97,43.06,
16.Mar.2026 00:14:59 ,1750.00,15.05,43.00,
16.Mar.2026 00:15:04 ,1749.70,15.30,43.14,
16.Mar.2026 00:15:09 ,1749.45,15.55,43.24,
16.Mar.2026 00:15:14 ,1749.20,15.90,43.36,
16.Mar.2026 00:15:19 ,1748.95,16.15,43.30,
16.Mar.2026 00:15:24 ,1748.60,16.40,43.34,
16.Mar.2026 00:15:29 ,1748.35,16.65,43.18,
16.Mar.2026 00:15:34 ,1748.10,16.90,43.22,
16.Mar.2026 00:15:39 ,1747.85,17.15,43.12,
16.Mar.2026 00:15:44 ,1747.60,17.40,43.06,
16.Mar.2026 00:15:49 ,1747.35,17.55,43.24,
16.Mar.2026 00:15:54 ,1747.20,17.80,43.10,
16.Mar.2026 00:15:59 ,1746.95,17.95,43.12,
16.Mar.2026 00:16:04 ,1746.73,18.20,43.22,
16.Mar.2026 00:16:09 ,1746.55,18.40,43.18,
16.Mar.2026 00:16:14 ,1746.30,18.60,43.16,
16.Mar.2026 00:16:19 ,1746.05,18.85,43.18,
16.Mar.2026 00:16:24 ,1745.90,19.00,43.26,
16.Mar.2026 00:16:29 ,1745.65,19.25,43.30,
16.Mar.2026 00:16:34 ,1745.40,19.43,43.26,
16.Mar.2026 00:16:39 ,1745.25,19.65,43.24,
16.Mar.2026 00:16:44 ,1745.10,19.80,43.18,
16.Mar.2026 00:16:49 ,1745.10,19.80,43.12,
16.Mar.2026 00:16:54 ,1745.10,19.80,43.06,
16.Mar.2026 00:16:59 ,1745.10,19.80,42.36,
16.Mar.2026 00:17:04 ,1745.37,19.53,7.80,
16.Mar.2026 00:17:09 ,1745.40,19.50,2.67,
16.Mar.2026 00:17:14 ,1745.40,19.40,2.71,
16.Mar.2026 00:17:19 ,1745.40,19.40,2.62,
16.Mar.2026 00:17:24 ,1745.40,19.40,2.64,
16.Mar.2026 00:17:29 ,1745.40,19.40,2.62,
16.Mar.2026 00:17:34 ,1745.40,19.40,2.64,
16.Mar.2026 00:17:39 ,1745.40,19.40,2.62,
16.Mar.2026 00:17:44 ,1745.40,19.40,2.60,
16.Mar.2026 00:17:49 ,1745.40,19.40,2.62,
16.Mar.2026 00:17:54 ,1745.40,19.40,2.60,
16.Mar.2026 00:17:59 ,1745.40,19.40,2.67,
16.Mar.2026 00:18:04 ,1745.40,19.40,2.64,
16.Mar.2026 00:18:09 ,1745.40,19.40,2.67,
16.Mar.2026 00:18:14 ,1745.40,19.40,2.71,
16.Mar.2026 00:18:19 ,1745.40,19.40,2.72,
16.Mar.2026 00:18:24 ,1745.40,19.40,2.67,
16.Mar.2026 00:18:29 ,1745.40,19.40,2.67,
16.Mar.2026 00:18:34 ,1745.40,19.40,2.64,
16.Mar.2026 00:18:39 ,1745.40,19.40,2.73,
16.Mar.2026 00:18:44 ,1745.40,19.40,2.67,
16.Mar.2026 00:18:49 ,1745.40,19.40,2.73,
16.Mar.2026 00:18:54 ,1745.40,19.40,2.67,
16.Mar.2026 00:18:59 ,1745.40,19.40,2.67,
16.Mar.2026 00:19:04 ,1745.40,19.40,2.67,
16.Mar.2026 00:19:09 ,1745.40,19.45,2.44,
16.Mar.2026 00:19:14 ,1745.40,19.67,2.52,
16.Mar.2026 00:19:19 ,1745.40,19.55,3.37,
16.Mar.2026 00:19:24 ,1745.40,18.60,3.47,
16.Mar.2026 00:19:29 ,1745.40,18.10,2.73,
16.Mar.2026 00:19:34 ,1745.40,18.07,2.71,
16.Mar.2026 00:19:39 ,1745.40,17.70,3.09,
16.Mar.2026 00:19:44 ,1745.40,16.00,3.38,
16.Mar.2026 00:19:49 ,1745.40,13.10,3.55,
16.Mar.2026 00:19:54 ,1745.40,8.90,3.77,
16.Mar.2026 00:19:59 ,1745.40,4.10,4.08,
16.Mar.2026 00:20:04 ,1745.40,0.00,3.42,
16.Mar.2026 00:20:09 ,1745.40,0.00,3.50,
16.Mar.2026 00:20:14 ,1745.40,0.00,3.46,
16.Mar.2026 00:20:19 ,1745.40,0.00,3.50,
16.Mar.2026 00:20:24 ,1745.40,0.00,3.50,
16.Mar.2026 00:20:29 ,1745.40,0.00,3.20,
16.Mar.2026 00:20:34 ,1745.17,0.00,30.58,
16.Mar.2026 00:20:39 ,1744.75,0.25,43.94,
16.Mar.2026 00:20:44 ,1744.63,0.33,43.81,
16.Mar.2026 00:20:49 ,1744.55,0.40,43.71,
16.Mar.2026 00:20:54 ,1744.43,0.53,43.65,
16.Mar.2026 00:20:59 ,1744.40,0.60,43.59,
16.Mar.2026 00:21:04 ,1744.33,0.67,43.65,
16.Mar.2026 00:21:09 ,1744.25,0.75,43.53,
16.Mar.2026 00:21:14 ,1744.20,0.80,43.41,
16.Mar.2026 00:21:19 ,1744.05,0.95,43.53,
16.Mar.2026 00:21:24 ,1743.80,1.27,43.57,
16.Mar.2026 00:21:29 ,1743.55,1.55,43.65,
16.Mar.2026 00:21:34 ,1743.30,1.80,43.73,
16.Mar.2026 00:21:39 ,1743.15,1.95,43.77,
16.Mar.2026 00:21:44 ,1742.90,2.20,43.81,
16.Mar.2026 00:21:49 ,1742.70,2.45,43.77,
16.Mar.2026 00:21:54 ,1742.50,2.70,43.84,
16.Mar.2026 00:21:59 ,1742.25,2.90,43.82,
16.Mar.2026 00:22:04 ,1742.10,3.10,43.77,
16.Mar.2026 00:22:09 ,1741.85,3.35,43.71,
16.Mar.2026 00:22:14 ,1741.70,3.60,43.65,
16.Mar.2026 00:22:19 ,1741.45,3.80,43.71,
16.Mar.2026 00:22:24 ,1741.27,4.00,43.69,
16.Mar.2026 00:22:29 ,1741.05,4.25,43.65,
16.Mar.2026 00:22:34 ,1740.83,4.50,43.61,
16.Mar.2026 00:22:39 ,1740.65,4.75,43.77,
16.Mar.2026 00:22:44 ,1740.40,4.93,43.77,
16.Mar.2026 00:22:49 ,1740.25,5.15,43.65,
16.Mar.2026 00:22:54 ,1740.00,5.40,43.57,
16.Mar.2026 00:22:59 ,1739.75,5.65,43.65,
16.Mar.2026 00:23:04 ,1739.50,5.90,43.57,
16.Mar.2026 00:23:09 ,1739.35,6.15,43.65,
16.Mar.2026 00:23:14 ,1739.10,6.40,43.73,
16.Mar.2026 00:23:19 ,1738.85,6.65,43.71,
16.Mar.2026 00:23:24 ,1738.73,6.80,43.65,
16.Mar.2026 00:23:29 ,1738.70,6.80,43.59,
16.Mar.2026 00:23:34 ,1738.53,7.00,43.41,
16.Mar.2026 00:23:39 ,1738.35,7.25,43.36,
16.Mar.2026 00:23:44 ,1738.10,7.50,43.57,
16.Mar.2026 00:23:49 ,1737.95,7.65,43.53,
16.Mar.2026 00:23:54 ,1737.70,7.90,43.53,
16.Mar.2026 00:23:59 ,1737.45,8.15,43.59,
16.Mar.2026 00:24:04 ,1737.30,8.40,43.49,
16.Mar.2026 00:24:09 ,1737.05,8.55,43.65,
16.Mar.2026 00:24:14 ,1736.83,8.80,43.57,
16.Mar.2026 00:24:19 ,1736.65,8.95,43.47,
16.Mar.2026 00:24:24 ,1736.53,9.13,43.34,
16.Mar.2026 00:24:29 ,1736.40,9.25,43.30,
16.Mar.2026 00:24:34 ,1736.23,9.40,43.26,
16.Mar.2026 00:24:39 ,1736.05,9.55,43.24,
16.Mar.2026 00:24:44 ,1735.93,9.73,43.30,
16.Mar.2026 00:24:49 ,1735.75,9.90,43.18,
16.Mar.2026 00:24:54 ,1735.60,10.07,43.34,
16.Mar.2026 00:24:58 ,1735.45,10.25,43.30,
16.Mar.2026 00:25:03 ,1735.27,10.37,43.34,
16.Mar.2026 00:25:08 ,1735.10,10.55,43.24,
16.Mar.2026 00:25:13 ,1734.97,10.70,43.30,
16.Mar.2026 00:25:18 ,1734.80,10.85,43.24,
16.Mar.2026 00:25:23 ,1734.63,11.03,43.34,
16.Mar.2026 00:25:28 ,1734.45,11.20,43.30,
16.Mar.2026 00:25:33 ,1734.33,11.37,43.30,
16.Mar.2026 00:25:38 ,1734.15,11.55,43.36,
16.Mar.2026 00:25:43 ,1734.00,11.70,43.26,
16.Mar.2026 00:25:48 ,1733.85,11.85,43.36,
16.Mar.2026 00:25:53 ,1733.67,12.00,43.30,
16.Mar.2026 00:25:58 ,1733.50,12.15,43.18,
16.Mar.2026 00:26:03 ,1733.33,12.33,43.22,
16.Mar.2026 00:26:08 ,1733.15,12.50,43.24,
16.Mar.2026 00:26:13 ,1733.00,12.67,43.19,
16.Mar.2026 00:26:18 ,1732.85,12.85,43.24,
16.Mar.2026 00:26:23 ,1732.70,13.00,43.18,
16.Mar.2026 00:26:28 ,1732.55,13.15,43.24,
16.Mar.2026 00:26:33 ,1732.37,13.33,43.22,
16.Mar.2026 00:26:38 ,1732.20,13.50,43.18,
16.Mar.2026 00:26:43 ,1732.03,13.67,43.26,
16.Mar.2026 00:26:48 ,1731.85,13.85,43.12,
16.Mar.2026 00:26:53 ,1731.70,14.03,43.14,
16.Mar.2026 00:26:58 ,1731.50,14.20,43.18,
16.Mar.2026 00:27:03 ,1731.33,14.40,43.14,
16.Mar.2026 00:27:08 ,1731.15,14.55,43.18,
16.Mar.2026 00:27:13 ,1731.00,14.73,43.22,
16.Mar.2026 00:27:18 ,1730.80,14.90,43.30,
16.Mar.2026 00:27:23 ,1730.63,15.10,43.18,
16.Mar.2026 00:27:28 ,1730.45,15.25,43.12,
16.Mar.2026 00:27:33 ,1730.30,15.47,43.10,
16.Mar.2026 00:27:38 ,1730.10,15.65,43.18,
16.Mar.2026 00:27:43 ,1729.90,15.80,43.17,
16.Mar.2026 00:27:48 ,1729.75,16.00,43.18,
16.Mar.2026 00:27:53 ,1729.53,16.20,43.14,
16.Mar.2026 00:27:58 ,1729.35,16.35,43.12,
16.Mar.2026 00:28:03 ,1729.17,16.57,43.49,
16.Mar.2026 00:28:08 ,1728.95,16.75,43.94,
16.Mar.2026 00:28:13 ,1728.80,16.90,43.96,
16.Mar.2026 00:28:18 ,1728.65,17.05,44.11,
16.Mar.2026 00:28:23 ,1728.53,17.17,43.22,
16.Mar.2026 00:28:28 ,1728.40,17.30,43.00,
16.Mar.2026 00:28:33 ,1728.23,17.43,43.06,
16.Mar.2026 00:28:38 ,1728.10,17.55,42.94,
16.Mar.2026 00:28:43 ,1727.97,17.67,42.83,
16.Mar.2026 00:28:48 ,1727.85,17.80,43.18,
16.Mar.2026 00:28:53 ,1727.67,17.97,42.94,
16.Mar.2026 00:28:58 ,1727.55,18.10,42.83,
16.Mar.2026 00:29:03 ,1727.37,18.23,42.94,
16.Mar.2026 00:29:08 ,1727.25,18.40,42.83,
16.Mar.2026 00:29:13 ,1727.07,18.53,42.98,
16.Mar.2026 00:29:18 ,1726.95,18.65,42.94,
16.Mar.2026 00:29:23 ,1726.77,18.83,42.94,
16.Mar.2026 00:29:28 ,1726.65,18.95,42.94,
16.Mar.2026 00:29:33 ,1726.47,19.10,42.94,
16.Mar.2026 00:29:38 ,1726.35,19.25,42.94,
16.Mar.2026 00:29:43 ,1726.17,19.37,42.94,
16.Mar.2026 00:29:48 ,1726.00,19.50,42.89,
16.Mar.2026 00:29:53 ,1726.00,19.50,42.91,
16.Mar.2026 00:29:58 ,1726.00,19.60,42.77,
16.Mar.2026 00:30:03 ,1726.00,19.60,42.24,
16.Mar.2026 00:30:08 ,1726.05,19.50,26.04,
16.Mar.2026 00:30:13 ,1726.20,19.33,3.73,
16.Mar.2026 00:30:18 ,1726.20,19.30,2.67,
16.Mar.2026 00:30:23 ,1726.20,19.30,2.64,
16.Mar.2026 00:30:28 ,1726.20,19.30,2.67,
16.Mar.2026 00:30:33 ,1726.20,19.30,2.67,
16.Mar.2026 00:30:38 ,1726.20,19.30,2.67,
16.Mar.2026 00:30:43 ,1726.20,19.30,2.71,
16.Mar.2026 00:30:48 ,1726.20,19.30,2.62,
16.Mar.2026 00:30:53 ,1726.20,19.30,2.64,
16.Mar.2026 00:30:58 ,1726.20,19.30,2.67,
16.Mar.2026 00:31:03 ,1726.20,19.30,2.67,
16.Mar.2026 00:31:08 ,1726.20,19.30,2.56,
16.Mar.2026 00:31:13 ,1726.20,19.30,2.67,
16.Mar.2026 00:31:18 ,1726.20,19.30,2.67,
16.Mar.2026 00:31:23 ,1726.20,19.30,2.64,
16.Mar.2026 00:31:28 ,1726.20,19.30,2.67,
16.Mar.2026 00:31:33 ,1726.20,19.30,2.64,
16.Mar.2026 00:31:38 ,1726.20,19.30,2.62,
16.Mar.2026 00:31:43 ,1726.20,19.30,2.71,
16.Mar.2026 00:31:48 ,1726.20,19.30,2.67,
16.Mar.2026 00:31:53 ,1726.20,19.30,2.71,
16.Mar.2026 00:31:58 ,1726.20,19.30,2.67,
16.Mar.2026 00:32:03 ,1726.20,19.30,2.70,
16.Mar.2026 00:32:08 ,1726.20,19.30,2.73,
16.Mar.2026 00:32:13 ,1726.20,19.30,2.64,
16.Mar.2026 00:32:18 ,1726.20,19.30,2.67,
16.Mar.2026 00:32:23 ,1726.20,19.30,2.71,
16.Mar.2026 00:32:28 ,1726.20,19.30,2.73,
16.Mar.2026 00:32:33 ,1726.20,19.30,2.67,
16.Mar.2026 00:32:38 ,1726.20,19.30,2.79,
16.Mar.2026 00:32:43 ,1726.20,19.30,2.67,
16.Mar.2026 00:32:48 ,1726.20,19.30,2.67,
16.Mar.2026 00:32:53 ,1726.20,19.30,2.71,
16.Mar.2026 00:32:58 ,1726.20,19.30,2.67,
16.Mar.2026 00:33:03 ,1726.20,19.30,2.75,
16.Mar.2026 00:33:08 ,1726.20,19.30,2.73,
16.Mar.2026 00:33:13 ,1726.20,19.33,2.60,
16.Mar.2026 00:33:18 ,1726.20,19.60,2.85,
16.Mar.2026 00:33:23 ,1726.20,19.00,3.54,
16.Mar.2026 00:33:28 ,1726.20,18.40,3.50,
16.Mar.2026 00:33:33 ,1726.20,18.00,2.85,
16.Mar.2026 00:33:38 ,1726.20,18.00,2.73,
16.Mar.2026 00:33:43 ,1726.20,17.70,3.14,
16.Mar.2026 00:33:48 ,1726.20,16.25,3.38,
16.Mar.2026 00:33:53 ,1726.20,13.43,3.50,
16.Mar.2026 00:33:58 ,1726.20,10.10,3.55,
16.Mar.2026 00:34:03 ,1726.20,6.27,3.82,
16.Mar.2026 00:34:08 ,1726.20,2.05,3.91,
16.Mar.2026 00:34:13 ,1726.20,0.00,3.65,
16.Mar.2026 00:34:18 ,1726.20,0.00,3.38,
16.Mar.2026 00:34:23 ,1726.20,0.00,10.50,
16.Mar.2026 00:34:28 ,1726.20,0.00,19.99,
16.Mar.2026 00:34:33 ,1726.00,0.00,36.68,
16.Mar.2026 00:34:38 ,1725.75,0.00,42.59,
16.Mar.2026 00:34:43 ,1725.37,0.27,42.71,
16.Mar.2026 00:34:48 ,1725.10,0.55,42.83,
16.Mar.2026 00:34:53 ,1724.90,0.77,42.79,
16.Mar.2026 00:34:58 ,1724.75,0.95,42.83,
16.Mar.2026 00:35:03 ,1724.57,1.13,42.87,
16.Mar.2026 00:35:08 ,1724.40,1.30,43.00,
16.Mar.2026 00:35:13 ,1724.23,1.50,42.83,
16.Mar.2026 00:35:18 ,1724.05,1.65,42.89,
16.Mar.2026 00:35:23 ,1723.90,1.87,42.83,
16.Mar.2026 00:35:28 ,1723.75,2.05,42.83,
16.Mar.2026 00:35:33 ,1723.70,2.10,43.02,
16.Mar.2026 00:35:38 ,1723.65,2.15,42.77,
16.Mar.2026 00:35:43 ,1723.37,2.43,42.75,
16.Mar.2026 00:35:48 ,1723.20,2.70,42.94,
16.Mar.2026 00:35:53 ,1723.13,2.73,42.98,
16.Mar.2026 00:35:58 ,1722.95,2.95,42.65,
16.Mar.2026 00:36:03 ,1722.77,3.10,42.75,
16.Mar.2026 00:36:08 ,1722.55,3.35,42.77,
16.Mar.2026 00:36:13 ,1722.37,3.53,42.79,
16.Mar.2026 00:36:18 ,1722.15,3.75,42.77,
16.Mar.2026 00:36:23 ,1722.00,3.97,42.87,
16.Mar.2026 00:36:28 ,1721.80,4.15,42.83,
16.Mar.2026 00:36:33 ,1721.60,4.40,42.91,
16.Mar.2026 00:36:38 ,1721.40,4.65,42.77,
16.Mar.2026 00:36:43 ,1721.20,4.80,42.91,
16.Mar.2026 00:36:48 ,1720.95,5.05,42.87,
16.Mar.2026 00:36:53 ,1720.80,5.30,42.94,
16.Mar.2026 00:36:58 ,1720.55,5.50,42.83,
16.Mar.2026 00:37:03 ,1720.40,5.70,42.94,
16.Mar.2026 00:37:08 ,1720.15,5.95,42.77,
16.Mar.2026 00:37:13 ,1720.00,6.17,42.79,
16.Mar.2026 00:37:18 ,1719.75,6.35,42.87,
16.Mar.2026 00:37:23 ,1719.60,6.60,42.83,
16.Mar.2026 00:37:28 ,1719.40,6.80,42.83,
16.Mar.2026 00:37:33 ,1719.30,6.90,42.87,
16.Mar.2026 00:37:38 ,1719.20,7.00,42.83,
16.Mar.2026 00:37:43 ,1719.07,7.13,42.79,
16.Mar.2026 00:37:48 ,1718.95,7.25,42.83,
16.Mar.2026 00:37:53 ,1718.83,7.43,42.71,
16.Mar.2026 00:37:58 ,1718.65,7.60,42.59,
16.Mar.2026 00:38:03 ,1718.53,7.77,42.63,
16.Mar.2026 00:38:08 ,1718.35,7.95,42.83,
16.Mar.2026 00:38:13 ,1718.20,8.10,42.79,
16.Mar.2026 00:38:18 ,1718.05,8.25,42.77,
16.Mar.2026 00:38:23 ,1717.87,8.43,42.69,
16.Mar.2026 00:38:28 ,1717.70,8.60,42.59,
16.Mar.2026 00:38:33 ,1717.53,8.77,42.55,
16.Mar.2026 00:38:38 ,1717.40,8.90,42.65,
16.Mar.2026 00:38:43 ,1717.33,8.97,42.75,
16.Mar.2026 00:38:48 ,1717.25,9.10,42.47,
16.Mar.2026 00:38:53 ,1717.13,9.17,42.44,
16.Mar.2026 00:38:58 ,1717.00,9.30,42.36,
16.Mar.2026 00:39:03 ,1716.93,9.40,42.40,
16.Mar.2026 00:39:08 ,1716.80,9.50,42.59,
16.Mar.2026 00:39:13 ,1716.73,9.63,42.55,
16.Mar.2026 00:39:18 ,1716.60,9.70,42.47,
16.Mar.2026 00:39:23 ,1716.50,9.83,42.45,
16.Mar.2026 00:39:28 ,1716.40,9.95,42.53,
16.Mar.2026 00:39:33 ,1716.27,10.03,42.40,
16.Mar.2026 00:39:38 ,1716.15,10.15,42.24,
16.Mar.2026 00:39:43 ,1716.07,10.27,42.40,
16.Mar.2026 00:39:48 ,1715.95,10.40,42.42,
16.Mar.2026 00:39:53 ,1715.83,10.50,42.36,
16.Mar.2026 00:39:58 ,1715.70,10.60,42.36,
16.Mar.2026 00:40:03 ,1715.60,10.73,42.47,
16.Mar.2026 00:40:08 ,1715.50,10.85,42.42,
16.Mar.2026 00:40:13 ,1715.37,10.97,42.40,
16.Mar.2026 00:40:18 ,1715.25,11.10,42.42,
16.Mar.2026 00:40:23 ,1715.13,11.23,42.36,
16.Mar.2026 00:40:28 ,1715.00,11.30,42.23,
16.Mar.2026 00:40:33 ,1714.90,11.43,42.28,
16.Mar.2026 00:40:38 ,1714.80,11.55,42.24,
16.Mar.2026 00:40:43 ,1714.67,11.67,42.36,
16.Mar.2026 00:40:48 ,1714.55,11.80,42.24,
16.Mar.2026 00:40:53 ,1714.43,11.93,42.28,
16.Mar.2026 00:40:58 ,1714.30,12.05,42.50,
16.Mar.2026 00:41:03 ,1714.17,12.17,42.36,
16.Mar.2026 00:41:08 ,1714.05,12.30,42.30,
16.Mar.2026 00:41:13 ,1713.97,12.43,42.20,
16.Mar.2026 00:41:18 ,1713.85,12.55,42.12,
16.Mar.2026 00:41:23 ,1713.73,12.63,42.20,
16.Mar.2026 00:41:28 ,1713.60,12.75,42.24,
16.Mar.2026 00:41:33 ,1713.47,12.87,42.25,
16.Mar.2026 00:41:37 ,1713.35,13.00,42.24,
16.Mar.2026 00:41:42 ,1713.23,13.13,42.36,
16.Mar.2026 00:41:47 ,1713.10,13.25,42.36,
16.Mar.2026 00:41:52 ,1712.97,13.37,42.24,
16.Mar.2026 00:41:57 ,1712.85,13.50,42.30,
16.Mar.2026 00:42:02 ,1712.73,13.63,42.20,
16.Mar.2026 00:42:07 ,1712.65,13.75,42.24,
16.Mar.2026 00:42:12 ,1712.50,13.90,42.24,
16.Mar.2026 00:42:17 ,1712.25,14.10,42.24,
16.Mar.2026 00:42:22 ,1712.10,14.30,42.32,
16.Mar.2026 00:42:27 ,1711.90,14.45,42.42,
16.Mar.2026 00:42:32 ,1711.70,14.67,42.32,
16.Mar.2026 00:42:37 ,1711.55,14.85,42.42,
16.Mar.2026 00:42:42 ,1711.37,15.03,42.32,
16.Mar.2026 00:42:47 ,1711.15,15.25,42.36,
16.Mar.2026 00:42:52 ,1711.00,15.40,42.36,
16.Mar.2026 00:42:57 ,1710.80,15.60,42.24,
16.Mar.2026 00:43:02 ,1710.63,15.80,42.28,
16.Mar.2026 00:43:07 ,1710.45,15.95,42.24,
16.Mar.2026 00:43:12 ,1710.27,16.13,42.32,
16.Mar.2026 00:43:17 ,1710.05,16.35,42.24,
16.Mar.2026 00:43:22 ,1709.90,16.50,42.24,
16.Mar.2026 00:43:27 ,1709.65,16.70,42.24,
16.Mar.2026 00:43:32 ,1709.50,16.90,42.16,
16.Mar.2026 00:43:37 ,1709.30,17.05,42.12,
16.Mar.2026 00:43:42 ,1709.17,17.17,42.04,
16.Mar.2026 00:43:47 ,1709.05,17.30,42.00,
16.Mar.2026 00:43:52 ,1708.93,17.43,42.12,
16.Mar.2026 00:43:57 ,1708.75,17.55,42.18,
16.Mar.2026 00:44:02 ,1708.63,17.67,42.01,
16.Mar.2026 00:44:07 ,1708.50,17.80,42.06,
16.Mar.2026 00:44:12 ,1708.37,17.93,42.05,
16.Mar.2026 00:44:17 ,1708.20,18.10,42.06,
16.Mar.2026 00:44:22 ,1708.07,18.23,42.04,
16.Mar.2026 00:44:27 ,1707.95,18.35,42.06,
16.Mar.2026 00:44:32 ,1707.80,18.47,42.08,
16.Mar.2026 00:44:37 ,1707.65,18.60,42.12,
16.Mar.2026 00:44:42 ,1707.53,18.73,42.08,
16.Mar.2026 00:44:47 ,1707.35,18.90,42.06,
16.Mar.2026 00:44:52 ,1707.23,19.03,42.01,
16.Mar.2026 00:44:57 ,1707.10,19.15,42.12,
16.Mar.2026 00:45:02 ,1706.93,19.27,42.16,
16.Mar.2026 00:45:07 ,1706.80,19.40,42.18,
16.Mar.2026 00:45:12 ,1706.67,19.57,42.12,
16.Mar.2026 00:45:17 ,1706.50,19.70,42.01,
16.Mar.2026 00:45:22 ,1706.40,19.80,42.08,
16.Mar.2026 00:45:27 ,1706.40,19.80,41.95,
16.Mar.2026 00:45:32 ,1706.40,19.80,38.40,
16.Mar.2026 00:45:37 ,1706.50,19.70,8.43,
16.Mar.2026 00:45:42 ,1706.50,19.60,3.89,
16.Mar.2026 00:45:47 ,1706.50,19.60,2.77,
16.Mar.2026 00:45:52 ,1706.50,19.60,2.67,
16.Mar.2026 00:45:57 ,1706.50,19.60,2.73,
16.Mar.2026 00:46:02 ,1706.50,19.60,2.71,
16.Mar.2026 00:46:07 ,1706.50,19.60,2.67,
16.Mar.2026 00:46:12 ,1706.50,19.60,2.79,
16.Mar.2026 00:46:17 ,1706.50,19.60,2.62,
16.Mar.2026 00:46:22 ,1706.50,19.60,2.60,
16.Mar.2026 00:46:27 ,1706.50,19.60,2.67,
16.Mar.2026 00:46:32 ,1706.50,19.60,2.71,
16.Mar.2026 00:46:37 ,1706.50,19.60,2.67,
16.Mar.2026 00:46:42 ,1706.50,19.60,2.80,
16.Mar.2026 00:46:47 ,1706.50,19.60,2.79,
16.Mar.2026 00:46:52 ,1706.50,19.60,2.75,
16.Mar.2026 00:46:57 ,1706.50,19.60,2.73,
16.Mar.2026 00:47:02 ,1706.50,19.60,2.67,
16.Mar.2026 00:47:07 ,1706.50,19.60,2.73,
16.Mar.2026 00:47:12 ,1706.50,19.60,2.73,
16.Mar.2026 00:47:17 ,1706.50,19.60,2.56,
16.Mar.2026 00:47:22 ,1706.50,19.60,2.71,
16.Mar.2026 00:47:27 ,1706.50,19.60,2.79,
16.Mar.2026 00:47:32 ,1706.50,19.60,2.79,
16.Mar.2026 00:47:37 ,1706.50,19.60,2.79,
16.Mar.2026 00:47:42 ,1706.50,19.60,2.79,
16.Mar.2026 00:47:47 ,1706.50,19.60,2.73,
16.Mar.2026 00:47:52 ,1706.50,19.73,2.79,
16.Mar.2026 00:47:57 ,1706.50,19.55,3.50,
16.Mar.2026 00:48:02 ,1706.50,18.63,3.53,
16.Mar.2026 00:48:07 ,1706.50,18.10,2.73,
16.Mar.2026 00:48:12 ,1706.50,18.07,2.76,
16.Mar.2026 00:48:17 ,1706.50,17.45,3.26,
16.Mar.2026 00:48:22 ,1706.50,15.53,3.34,
16.Mar.2026 00:48:27 ,1706.50,12.45,3.55,
16.Mar.2026 00:48:32 ,1706.50,8.33,3.77,
16.Mar.2026 00:48:37 ,1706.50,3.50,4.08,
16.Mar.2026 00:48:42 ,1706.50,0.00,3.64,
